itemID,WeekGroup,count,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,count_diff1,count_diff2,count_diff3,count_diff4,count_diff5,count_diff6,count_diff7,count_diff8,count_diff9,simulationPrice,brand,manufacturer,customerRating,category1,category2,category3,recommendedRetailPrice,cluster
1,10,0.006006628003314002,1,1,0,0,0.0006213753106876553,0.06172328086164043,0.00020712510356255177,0.0,0.0,0.00020712510356255177,0.007042253521126761,0.0648301574150787,0.00020712510356255177,3.43,0,1,4.38,1,1,1,8.84,4.0
11,9,0.0010356255178127587,0,0,0,0,0.0012427506213753105,0.04266777133388567,0.0004142502071251035,0.0004142502071251035,0.0004142502071251035,0.0,0.0004142502071251035,0.0006213753106876553,0.0004142502071251035,2.13,0,2,4.88,1,2,1,9.22,4.0
11,10,0.0008285004142502071,1,1,0,0,0.0010356255178127587,0.0012427506213753105,0.04266777133388567,0.0004142502071251035,0.0004142502071251035,0.0004142502071251035,0.0,0.0004142502071251035,0.0006213753106876553,2.13,0,2,4.88,1,2,1,9.22,4.0
18,9,0.0004142502071251035,0,0,0,0,0.0016570008285004142,0.0004142502071251035,0.00020712510356255177,0.0006213753106876553,0.0010356255178127587,0.07808616404308202,0.0,0.00020712510356255177,0.0014498757249378623,7.21,0,8,0.0,1,1,1,12.51,4.0
18,10,0.0006213753106876553,1,1,0,0,0.0004142502071251035,0.0016570008285004142,0.0004142502071251035,0.00020712510356255177,0.0006213753106876553,0.0010356255178127587,0.07808616404308202,0.0,0.00020712510356255177,7.21,0,8,0.0,1,1,1,12.51,4.0
35,9,0.0022783761391880694,0,0,0,0,0.002899751449875725,0.005799502899751449,0.0006213753106876553,0.0,0.0,0.012427506213753107,0.02236951118475559,0.026719138359569176,0.12303231151615575,337.84,0,5,5.0,1,1,1,173.86,5.0
35,10,0.11019055509527755,1,1,0,0,0.0022783761391880694,0.002899751449875725,0.005799502899751449,0.0006213753106876553,0.0,0.0,0.012427506213753107,0.02236951118475559,0.026719138359569176,337.84,0,5,5.0,1,1,1,173.86,5.0
52,9,0.00020712510356255177,0,0,0,0,0.0006213753106876553,0.0,0.012634631317315658,0.0,0.08657829328914664,0.0012427506213753105,0.0004142502071251035,0.0012427506213753105,0.07580778790389395,10.51,0,16,4.0,1,1,1,14.18,4.0
52,10,0.00020712510356255177,1,1,0,0,0.00020712510356255177,0.0006213753106876553,0.0,0.012634631317315658,0.0,0.08657829328914664,0.0012427506213753105,0.0004142502071251035,0.0012427506213753105,10.51,0,16,4.0,1,1,1,14.18,4.0
138,9,0.0004142502071251035,0,0,0,0,0.0004142502071251035,0.0004142502071251035,0.0014498757249378623,0.0006213753106876553,0.0012427506213753105,0.056545153272576636,0.00020712510356255177,0.0014498757249378623,0.0012427506213753105,11.85,0,16,5.0,1,6,1,11.0,4.0
138,10,0.0012427506213753105,1,1,0,0,0.0004142502071251035,0.0004142502071251035,0.0004142502071251035,0.0014498757249378623,0.0006213753106876553,0.0012427506213753105,0.056545153272576636,0.00020712510356255177,0.0014498757249378623,11.85,0,16,5.0,1,6,1,11.0,4.0
170,10,0.0,1,1,0,0,0.0,0.017812758906379452,0.0004142502071251035,0.00020712510356255177,0.0008285004142502071,0.0,0.00020712510356255177,0.00020712510356255177,0.018227009113504555,20.2,0,19,5.0,1,6,1,25.42,4.0
171,9,0.0,0,0,0,0,0.02236951118475559,0.0006213753106876553,0.0,0.00020712510356255177,0.0004142502071251035,0.007663628831814416,0.0004142502071251035,0.02464788732394366,0.0,79.59,0,19,5.0,1,6,1,44.32,2.0
171,10,0.0,1,1,0,0,0.0,0.02236951118475559,0.0006213753106876553,0.0,0.00020712510356255177,0.0004142502071251035,0.007663628831814416,0.0004142502071251035,0.02464788732394366,79.59,0,19,5.0,1,6,1,44.32,2.0
180,10,0.013048881524440762,1,1,0,0,0.0,0.030861640430820212,0.0,0.0,0.0,0.0,0.0,0.0,0.00020712510356255177,12.62,0,14,4.0,1,1,1,18.67,2.0
194,9,0.0004142502071251035,0,0,0,0,0.0006213753106876553,0.03127589063794532,0.0,0.0004142502071251035,0.0006213753106876553,0.0004142502071251035,0.0008285004142502071,0.0010356255178127587,0.0012427506213753105,11.4,0,22,5.0,1,5,1,17.18,4.0
194,10,0.00020712510356255177,1,1,0,0,0.0004142502071251035,0.0006213753106876553,0.03127589063794532,0.0,0.0004142502071251035,0.0006213753106876553,0.0004142502071251035,0.0008285004142502071,0.0010356255178127587,11.4,0,22,5.0,1,5,1,17.18,4.0
202,9,0.0,0,0,0,0,0.0,0.005385252692626346,0.0,0.005385252692626346,0.02837613918806959,0.00020712510356255177,0.010356255178127589,0.0004142502071251035,0.025269262634631313,36.63,0,8,4.67,1,4,1,25.57,4.0
202,10,0.0004142502071251035,1,1,0,0,0.0,0.0,0.005385252692626346,0.0,0.005385252692626346,0.02837613918806959,0.00020712510356255177,0.010356255178127589,0.0004142502071251035,36.63,0,8,4.67,1,4,1,25.57,4.0
218,9,0.0014498757249378623,0,0,0,0,0.0006213753106876553,0.0004142502071251035,0.0008285004142502071,0.0008285004142502071,0.0004142502071251035,0.0010356255178127587,0.00020712510356255177,0.001864125932062966,0.050745650372825184,15.45,0,16,5.0,1,1,1,11.48,4.0
218,10,0.0014498757249378623,1,1,0,0,0.0014498757249378623,0.0006213753106876553,0.0004142502071251035,0.0008285004142502071,0.0008285004142502071,0.0004142502071251035,0.0010356255178127587,0.00020712510356255177,0.001864125932062966,15.45,0,16,5.0,1,1,1,11.48,4.0
273,9,0.0004142502071251035,0,0,0,0,0.0004142502071251035,0.0004142502071251035,0.0,0.011184755592377795,0.019884009942004968,0.0014498757249378623,0.11619718309859155,0.0033140016570008283,0.2812758906379453,15.89,0,11,5.0,1,5,1,28.35,5.0
332,9,0.0,0,0,0,0,0.0006213753106876553,0.0,0.0,0.0,0.00020712510356255177,0.0006213753106876553,0.0004142502071251035,0.009527754763877381,0.020919635459817728,23.9,0,20,4.83,1,5,1,35.51,4.0
355,9,0.0004142502071251035,0,0,0,0,0.007249378624689312,0.0012427506213753105,0.033347141673570835,0.0,0.0004142502071251035,0.02816901408450704,0.00020712510356255177,0.003935376967688484,0.0004142502071251035,7.38,0,19,5.0,1,4,1,23.54,4.0
